Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
DEBIT,1/2/25,AMTRAK /CO ID:3811072612,-634.5,CARD_PURCHASE,41441109.63,
DEBIT,1/2/25,ACH DEBIT ORACLE CTX ID:149330870,-17334.1,ACH_DEBIT,41423775.53,
DEBIT,1/2/25,USPS PO *CO ID:7514214882,-1958.23,CARD_PURCHASE,41421817.3,
DEBIT,1/2/25,WIRE OUT BLACKROCK REF:29308704,-355328.46,WIRE,41066488.84,
DEBIT,1/2/25,ACH DEBIT AMAZON CTX ID:880199495,-76318.66,ACH_DEBIT,40990170.18,
DEBIT,1/2/25,AMTRAK *REF4778032,-2171.26,CARD_PURCHASE,40987998.92,
DEBIT,1/2/25,DELTA AIR  ONLINE,-337.26,CARD_PURCHASE,40987661.66,
DEBIT,1/2/25,ACH DEBIT COGNIZANT CTX ID:822092098,-48132.18,ACH_DEBIT,40939529.48,
DEBIT,1/2/25,ACH DEBIT MICROSOFT CCD ID:270284606,-7978.58,ACH_DEBIT,40931550.9,
CREDIT,1/2/25,ACH CREDIT ACME CCD ID:756824376 INV 212137,16205.39,ACH_CREDIT,40947756.29,
DEBIT,1/2/25,ACH DEBIT KPMG CTX ID:322412206,-31579.99,ACH_DEBIT,40916176.3,
CREDIT,1/2/25,ACH CREDIT ACME CCD ID:444950333 INV 254978,19093.55,ACH_CREDIT,40935269.85,
CREDIT,1/2/25,ACH CREDIT TYRELL CTX ID:269006493 INV 276457,65955.61,ACH_CREDIT,41001225.46,
CREDIT,1/2/25,ACH CREDIT UMBRELLA CTX ID:336190033 INV 289069,41376.98,ACH_CREDIT,41042602.44,
DEBIT,1/2/25,ACH DEBIT COGNIZANT CTX ID:554002933,-37093.45,ACH_DEBIT,41005508.99,
DEBIT,1/2/25,WIRE OUT PALOALTO REF:94650612,-242239.0,WIRE,40763269.99,
CREDIT,1/2/25,ACH CREDIT FABRIKAM CTX ID:791265021 INV 299730,31072.04,ACH_CREDIT,40794342.03,
DEBIT,1/2/25,ACH DEBIT FASTLY CTX ID:239843244,-26403.48,ACH_DEBIT,40767938.55,
CREDIT,1/2/25,ACH CREDIT CONTOSO CTX ID:736354180 INV 292346,91049.35,ACH_CREDIT,40858987.9,
DEBIT,1/2/25,ACH DEBIT BLACKROCK CTX ID:713370448,-23130.0,ACH_DEBIT,40835857.9,
CREDIT,1/2/25,MERCHANT DEP ADYEN BATCH 681423,63325.5,DEPOSIT,40899183.4,
DEBIT,1/2/25,ACH DEBIT SAP CCD ID:265574491,-8503.33,ACH_DEBIT,40890680.07,
DEBIT,1/2/25,MARRIOTT /WWW,-473.97,CARD_PURCHASE,40890206.1,
DEBIT,1/2/25,ACH DEBIT MICROSOFT CTX ID:518487781,-55428.62,ACH_DEBIT,40834777.48,
DEBIT,1/2/25,ACH DEBIT OKTA CTX ID:758765590,-30466.2,ACH_DEBIT,40804311.28,
DEBIT,1/2/25,ACH DEBIT OKTA CTX ID:341270868,-19974.42,ACH_DEBIT,40784336.86,
DEBIT,1/2/25,WIRE OUT VANGUARD REF:55986579,-67703.54,WIRE,40716633.32,
CREDIT,1/2/25,BOOK TRANSFER IN - TREASURY,124386.9,TRANSFER,40841020.22,
CREDIT,1/2/25,WIRE IN MASSIVE DYNAMIC REF:33497523,518880.74,WIRE,41359900.96,
DEBIT,1/2/25,ACH DEBIT CLOUDFLARE CTX ID:790186809,-59172.46,ACH_DEBIT,41300728.5,
DEBIT,1/2/25,ACH DEBIT SERVICENOW CTX ID:773195376,-65013.53,ACH_DEBIT,41235714.97,
DEBIT,1/2/25,ACH DEBIT SNOWFLAKE CTX ID:666043198,-20375.88,ACH_DEBIT,41215339.09,
DEBIT,1/2/25,ACH DEBIT FASTLY CTX ID:277471486,-29791.88,ACH_DEBIT,41185547.21,
DEBIT,1/2/25,STOP PAYMENT FEE,-319.55,BANK_FEE,41185227.66,
CREDIT,1/2/25,LOCKBOX DEP FABRIKAM BOX5861,30511.04,DEPOSIT,41215738.7,
DEBIT,1/2/25,ACH DEBIT CAPGEMINI CCD ID:681085739,-90870.68,ACH_DEBIT,41124868.02,
DEBIT,1/2/25,ACH DEBIT RINGCENTRAL CTX ID:375235562,-13430.81,ACH_DEBIT,41111437.21,
DEBIT,1/2/25,ACH DEBIT INFOSYS CTX ID:818651661,-5878.99,ACH_DEBIT,41105558.22,
DEBIT,1/2/25,ACH DEBIT SNOWFLAKE CTX ID:288638277,-16617.34,ACH_DEBIT,41088940.88,
DEBIT,1/2/25,CHECK 875244 STATE TAX PAYMENT,-6435.96,CHECK,41082504.92,875244.0
DEBIT,1/2/25,WIRE OUT INFOSYS REF:51900874,-259717.62,WIRE,40822787.3,
DEBIT,1/2/25,CDW /REF5582198,-517.56,CARD_PURCHASE,40822269.74,
DEBIT,1/2/25,ACH DEBIT FASTLY CTX ID:800285926,-11346.36,ACH_DEBIT,40810923.38,
DEBIT,1/2/25,ACH DEBIT AON CCD ID:646040030,-28593.92,ACH_DEBIT,40782329.46,
DEBIT,1/2/25,ZOOM.US  WWW,-1434.86,CARD_PURCHASE,40780894.6,
DEBIT,1/2/25,RETURNED ITEM FEE,-667.95,BANK_FEE,40780226.65,
DEBIT,1/2/25,ACH DEBIT ADP CCD ID:425159276,-46622.88,ACH_DEBIT,40733603.77,
DEBIT,1/2/25,ACH DEBIT SERVICENOW CCD ID:736424612,-9874.72,ACH_DEBIT,40723729.05,
DEBIT,1/2/25,ACH DEBIT ADP CTX ID:333779737,-12073.19,ACH_DEBIT,40711655.86,
CREDIT,1/2/25,WIRE IN MASSIVE DYNAMIC REF:36313058,320852.51,WIRE,41032508.37,
DEBIT,1/2/25,USPS PO /REF3814292,-459.51,CARD_PURCHASE,41032048.86,
DEBIT,1/2/25,ACH DEBIT SALESFORCE CCD ID:247789306,-12477.21,ACH_DEBIT,41019571.65,
DEBIT,1/2/25,ACH DEBIT DATADOG CTX ID:299742913,-14637.18,ACH_DEBIT,41004934.47,
DEBIT,1/2/25,ACH DEBIT AMAZON CTX ID:464304322,-60208.86,ACH_DEBIT,40944725.61,
CREDIT,1/2/25,ACH CREDIT WAYNE CCD ID:976282255 INV 288240,46161.14,ACH_CREDIT,40990886.75,
DEBIT,1/2/25,ACH DEBIT EY CCD ID:177298543,-28743.17,ACH_DEBIT,40962143.58,
CREDIT,1/2/25,ACH CREDIT UMBRELLA CCD ID:380343720 INV 221294,34019.83,ACH_CREDIT,40996163.41,
DEBIT,1/2/25,CHECK 876202 VENDOR REFUND ESCROW,-5284.28,CHECK,40990879.13,876202.0
DEBIT,1/2/25,ACH DEBIT WIPRO CTX ID:550966186,-12353.26,ACH_DEBIT,40978525.87,
DEBIT,1/2/25,CHECK 875463 CITY TAX AUTHORITY,-10338.84,CHECK,40968187.03,875463.0
CREDIT,1/2/25,ACH CREDIT HOOLI CCD ID:346398542 INV 217202,122406.76,ACH_CREDIT,41090593.79,
CREDIT,1/2/25,LOCKBOX DEP WAYNE BOX8172,45089.88,DEPOSIT,41135683.67,
DEBIT,1/2/25,RETURNED ITEM FEE,-71.41,BANK_FEE,41135612.26,
DEBIT,1/2/25,ACH DEBIT DATADOG CTX ID:523819121,-31025.48,ACH_DEBIT,41104586.78,
DEBIT,1/2/25,ACH DEBIT COGNIZANT CCD ID:617506897,-51386.07,ACH_DEBIT,41053200.71,
DEBIT,1/2/25,ACH DEBIT MICROSOFT CTX ID:131019132,-47431.29,ACH_DEBIT,41005769.42,
DEBIT,1/2/25,ACH DEBIT TCS CTX ID:452704820,-23156.51,ACH_DEBIT,40982612.91,
DEBIT,1/2/25,ACH DEBIT ADP CTX ID:562489383,-10632.62,ACH_DEBIT,40971980.29,
DEBIT,1/2/25,ACH DEBIT CROWDSTRIKE CTX ID:997132252,-51937.6,ACH_DEBIT,40920042.69,
DEBIT,1/2/25,ACH DEBIT DATADOG CTX ID:226054585,-10767.6,ACH_DEBIT,40909275.09,
CREDIT,1/2/25,ACH CREDIT UMBRELLA CCD ID:190157468 INV 266616,15647.75,ACH_CREDIT,40924922.84,
DEBIT,1/2/25,ACH DEBIT KPMG CTX ID:132382757,-84550.48,ACH_DEBIT,40840372.36,
DEBIT,1/2/25,ACH DEBIT EY CTX ID:726487338,-51639.47,ACH_DEBIT,40788732.89,
DEBIT,1/2/25,ACH DEBIT UNITEDHEALTH CTX ID:936197081,-35077.75,ACH_DEBIT,40753655.14,
CREDIT,1/2/25,ACH CREDIT TYRELL CTX ID:260389309 INV 285170,53270.15,ACH_CREDIT,40806925.29,
DEBIT,1/2/25,ACH DEBIT COGNIZANT CTX ID:771259946,-8069.43,ACH_DEBIT,40798855.86,
DEBIT,1/2/25,ACH DEBIT AON CCD ID:344302650,-82414.7,ACH_DEBIT,40716441.16,
DEBIT,1/2/25,BOOK TRANSFER OUT - TREASURY,-1164279.05,TRANSFER,39552162.11,
CREDIT,1/2/25,INTERCOMPANY FUNDING,382592.36,DEPOSIT,39934754.47,
DEBIT,1/2/25,ACH DEBIT AON CTX ID:441698193,-28843.35,ACH_DEBIT,39905911.12,
DEBIT,1/2/25,ACH DEBIT ACCENTURE CTX ID:835081449,-22856.91,ACH_DEBIT,39883054.21,
CREDIT,1/2/25,ACH CREDIT MASSIVE DYNAMIC CCD ID:234352230 INV 230475,39604.08,ACH_CREDIT,39922658.29,
DEBIT,1/2/25,CHECK 876098 LEASEHOLD IMPROVEMENTS,-5391.37,CHECK,39917266.92,876098.0
DEBIT,1/2/25,ACH DEBIT DATADOG CTX ID:457064566,-35712.95,ACH_DEBIT,39881553.97,
DEBIT,1/2/25,ACH DEBIT IBM CTX ID:309218998,-27568.75,ACH_DEBIT,39853985.22,
DEBIT,1/2/25,ACH DEBIT DATADOG CTX ID:506412180,-12839.08,ACH_DEBIT,39841146.14,
DEBIT,1/2/25,ACH DEBIT AMAZON CTX ID:876457884,-24796.19,ACH_DEBIT,39816349.95,
DEBIT,1/2/25,ACCOUNT ANALYSIS FEE,-672.39,BANK_FEE,39815677.56,
CREDIT,1/2/25,ACH CREDIT INITECH CCD ID:469458192 INV 294607,51386.55,ACH_CREDIT,39867064.11,
DEBIT,1/2/25,ACH DEBIT ADP CTX ID:878661019,-35670.56,ACH_DEBIT,39831393.55,
DEBIT,1/2/25,ACH DEBIT IBM CCD ID:803695422,-25138.25,ACH_DEBIT,39806255.3,
DEBIT,1/2/25,ACH DEBIT IBM CTX ID:600937911,-13580.79,ACH_DEBIT,39792674.51,
CREDIT,1/2/25,MERCHANT DEP ADYEN BATCH 220002,91857.9,DEPOSIT,39884532.41,
DEBIT,1/2/25,ACH DEBIT SERVICENOW CTX ID:944127296,-12198.77,ACH_DEBIT,39872333.64,
DEBIT,1/2/25,WIRE OUT IBM REF:84206032,-497079.31,WIRE,39375254.33,
CREDIT,1/2/25,WIRE IN TYRELL REF:57412619,111504.83,WIRE,39486759.16,
DEBIT,1/2/25,ACH DEBIT PALOALTO CTX ID:627462596,-15801.02,ACH_DEBIT,39470958.14,
DEBIT,1/2/25,ACH DEBIT TCS CTX ID:948520423,-75921.05,ACH_DEBIT,39395037.09,
DEBIT,1/2/25,BOOK TRANSFER OUT - TREASURY,-1121684.15,TRANSFER,38273352.94,
CREDIT,1/2/25,ACH CREDIT VEHEMENT CTX ID:611405624 INV 256494,45873.22,ACH_CREDIT,38319226.16,
DEBIT,1/2/25,CHECK 875444 LEGAL TRUST ACCOUNT,-4881.0,CHECK,38314345.16,875444.0
DEBIT,1/2/25,ACH DEBIT CLOUDFLARE CCD ID:767930905,-48001.26,ACH_DEBIT,38266343.9,
DEBIT,1/2/25,ACH DEBIT VANGUARD CTX ID:205636937,-4022.12,ACH_DEBIT,38262321.78,
DEBIT,1/2/25,ACH DEBIT TWILIO CTX ID:623917902,-20480.43,ACH_DEBIT,38241841.35,
CREDIT,1/2/25,LOCKBOX DEP HOOLI BOX4580,11977.42,DEPOSIT,38253818.77,
DEBIT,1/2/25,ACH DEBIT AMAZON CTX ID:248376275,-8266.04,ACH_DEBIT,38245552.73,
DEBIT,1/2/25,ACH DEBIT GOOGLE CTX ID:430890245,-20809.13,ACH_DEBIT,38224743.6,
DEBIT,1/2/25,HOMEDEPOT725563,-734.64,CARD_PURCHASE,38224008.96,
DEBIT,1/2/25,ACH DEBIT CAPGEMINI CTX ID:405124945,-25897.21,ACH_DEBIT,38198111.75,
DEBIT,1/2/25,ACH DEBIT DATADOG CCD ID:267834445,-34716.83,ACH_DEBIT,38163394.92,
DEBIT,1/2/25,ACH DEBIT OKTA CCD ID:909843096,-22266.06,ACH_DEBIT,38141128.86,
DEBIT,1/2/25,ACH DEBIT AMAZON CTX ID:918140386,-80781.91,ACH_DEBIT,38060346.95,
CREDIT,1/2/25,ACH CREDIT SOYLENT CTX ID:369066708 INV 222514,23339.9,ACH_CREDIT,38083686.85,
DEBIT,1/2/25,ACH DEBIT FASTLY CCD ID:501060481,-36354.82,ACH_DEBIT,38047332.03,
DEBIT,1/2/25,FEDEXOFFICE  REF8466820,-1777.62,CARD_PURCHASE,38045554.41,
DEBIT,1/2/25,FEDEXOFFICE #773-620-6202,-922.71,CARD_PURCHASE,38044631.7,
DEBIT,1/2/25,ACH DEBIT EY CCD ID:666798878,-27597.94,ACH_DEBIT,38017033.76,
DEBIT,1/2/25,ACH DEBIT CROWDSTRIKE CTX ID:256819499,-36336.6,ACH_DEBIT,37980697.16,
CREDIT,1/2/25,LOCKBOX DEP CONTOSO BOX5363,8222.76,DEPOSIT,37988919.92,
CREDIT,1/2/25,LOAN PROCEEDS,335536.82,DEPOSIT,38324456.74,
DEBIT,1/2/25,ACH DEBIT DELOITTE CTX ID:733029274,-42768.56,ACH_DEBIT,38281688.18,
CREDIT,1/2/25,ACH CREDIT STARK CCD ID:772105856 INV 211211,108938.94,ACH_CREDIT,38390627.12,
CREDIT,1/2/25,ACH CREDIT CONTOSO CCD ID:957426244 INV 280077,27419.37,ACH_CREDIT,38418046.49,
CREDIT,1/2/25,CAPITAL CONTRIBUTION,466775.91,DEPOSIT,38884822.4,
DEBIT,1/2/25,ACH DEBIT AON CTX ID:983611455,-37685.51,ACH_DEBIT,38847136.89,
DEBIT,1/2/25,ACH DEBIT COGNIZANT CCD ID:144263128,-8532.8,ACH_DEBIT,38838604.09,
DEBIT,1/2/25,ACH DEBIT DATADOG CTX ID:169122024,-114067.67,ACH_DEBIT,38724536.42,
DEBIT,1/2/25,WIRE OUT FASTLY REF:14816497,-215868.58,WIRE,38508667.84,
DEBIT,1/2/25,ACH DEBIT SNOWFLAKE CTX ID:570123057,-27958.38,ACH_DEBIT,38480709.46,
CREDIT,1/2/25,ACH CREDIT CONTOSO CCD ID:716858845 INV 206503,48092.06,ACH_CREDIT,38528801.52,
DEBIT,1/2/25,ACH DEBIT TWILIO CTX ID:804270205,-15197.21,ACH_DEBIT,38513604.31,
DEBIT,1/2/25,ACH DEBIT RINGCENTRAL CTX ID:231945491,-21793.43,ACH_DEBIT,38491810.88,
DEBIT,1/2/25,ACH DEBIT DELOITTE CTX ID:693837189,-5105.5,ACH_DEBIT,38486705.38,
DEBIT,1/2/25,ACH DEBIT SERVICENOW CTX ID:557599509,-11115.32,ACH_DEBIT,38475590.06,
CREDIT,1/2/25,BOOK TRANSFER IN - TREASURY,642288.95,TRANSFER,39117879.01,
CREDIT,1/2/25,ACH CREDIT TYRELL CCD ID:267070641 INV 268329,73675.6,ACH_CREDIT,39191554.61,
DEBIT,1/2/25,ACH DEBIT TCS CTX ID:724947603,-62543.63,ACH_DEBIT,39129010.98,
DEBIT,1/2/25,ACH DEBIT CAPGEMINI CTX ID:719556368,-20219.59,ACH_DEBIT,39108791.39,
DEBIT,1/2/25,ACH DEBIT ADP CTX ID:137576568,-12243.93,ACH_DEBIT,39096547.46,
DEBIT,1/3/25,ACH DEBIT TWILIO CTX ID:854541209,-25931.44,ACH_DEBIT,39070616.02,
CREDIT,1/3/25,LOCKBOX DEP MASSIVE DYNAMIC BOX3263,18031.21,DEPOSIT,39088647.23,
CREDIT,1/3/25,MERCHANT DEP STRIPE BATCH 582024,89992.98,DEPOSIT,39178640.21,
DEBIT,1/3/25,WIRE OUT EY REF:15639609,-174978.49,WIRE,39003661.72,
DEBIT,1/3/25,WIRE OUT BLACKROCK REF:68347510,-541642.6,WIRE,38462019.12,
DEBIT,1/3/25,CHECK 876136 LEGAL TRUST ACCOUNT,-30930.35,CHECK,38431088.77,876136.0
CREDIT,1/3/25,BOOK TRANSFER IN - TREASURY,699571.5,TRANSFER,39130660.27,
CREDIT,1/3/25,ACH CREDIT NORTHWIND CCD ID:818044536 INV 247506,133545.33,ACH_CREDIT,39264205.6,
DEBIT,1/3/25,HOMEDEPOT -WWW,-249.65,CARD_PURCHASE,39263955.95,
DEBIT,1/3/25,WIRE OUT AON REF:52136076,-354848.93,WIRE,38909107.02,
DEBIT,1/3/25,BOOK TRANSFER OUT - TREASURY,-885501.28,TRANSFER,38023605.74,
CREDIT,1/3/25,ACH CREDIT CONTOSO CTX ID:380554245 INV 268669,44026.87,ACH_CREDIT,38067632.61,
CREDIT,1/3/25,REFUND BESTBUY bestbuy.com 941204,259.64,CARD_REFUND,38067892.25,
CREDIT,1/3/25,LOCKBOX DEP ACME BOX7251,24394.44,DEPOSIT,38092286.69,
DEBIT,1/3/25,BOOK TRANSFER OUT - TREASURY,-502755.16,TRANSFER,37589531.53,
CREDIT,1/3/25,ACH CREDIT MASSIVE DYNAMIC CTX ID:528257371 INV 297248,62359.55,ACH_CREDIT,37651891.08,
CREDIT,1/3/25,ACH CREDIT FABRIKAM CCD ID:708569880 INV 251822,16842.21,ACH_CREDIT,37668733.29,
DEBIT,1/3/25,ACH DEBIT OKTA CTX ID:197055307,-64223.7,ACH_DEBIT,37604509.59,
CREDIT,1/3/25,ACH CREDIT NORTHWIND CTX ID:557180411 INV 258542,51511.93,ACH_CREDIT,37656021.52,
CREDIT,1/3/25,REFUND HOMEDEPOT New York NY 888388,898.73,CARD_REFUND,37656920.25,
DEBIT,1/3/25,WIRE OUT CIGNA REF:87780787,-69073.14,WIRE,37587847.11,
DEBIT,1/3/25,WIRE OUT ADP REF:89126249,-218342.73,WIRE,37369504.38,
CREDIT,1/3/25,CASH POOL FUNDING,401127.51,DEPOSIT,37770631.89,
CREDIT,1/3/25,ACH CREDIT ACME CTX ID:436083757 INV 248828,15277.53,ACH_CREDIT,37785909.42,
CREDIT,1/3/25,ACH CREDIT MASSIVE DYNAMIC CTX ID:616296891 INV 228578,11023.58,ACH_CREDIT,37796933.0,
DEBIT,1/3/25,WIRE OUT TCS REF:56606350,-310623.0,WIRE,37486310.0,
CREDIT,1/3/25,ACH CREDIT HOOLI CTX ID:170820136 INV 280932,13050.68,ACH_CREDIT,37499360.68,
DEBIT,1/3/25,ACH DEBIT INFOSYS CTX ID:786333610,-11322.16,ACH_DEBIT,37488038.52,
CREDIT,1/3/25,LOCKBOX DEP TYRELL BOX2562,29050.39,DEPOSIT,37517088.91,
CREDIT,1/3/25,ACH CREDIT STARK CTX ID:366181480 INV 260747,54876.9,ACH_CREDIT,37571965.81,
DEBIT,1/3/25,USPS PO -usps.com,-314.73,CARD_PURCHASE,37571651.08,
CREDIT,1/3/25,LOCKBOX DEP INITECH BOX8449,20862.25,DEPOSIT,37592513.33,
DEBIT,1/3/25,CHECK 876155 CITY TAX AUTHORITY,-6798.4,CHECK,37585714.93,876155.0
CREDIT,1/3/25,ACH CREDIT MASSIVE DYNAMIC CTX ID:477768559 INV 249857,15217.65,ACH_CREDIT,37600932.58,
DEBIT,1/3/25,WIRE OUT INFOSYS REF:62501011,-115632.37,WIRE,37485300.21,
DEBIT,1/3/25,WIRE OUT RINGCENTRAL REF:79431119,-121519.18,WIRE,37363781.03,
CREDIT,1/3/25,MERCHANT DEP STRIPE BATCH 647423,22217.81,DEPOSIT,37385998.84,
DEBIT,1/3/25,BOOK TRANSFER OUT - TREASURY,-382217.74,TRANSFER,37003781.1,
DEBIT,1/3/25,CHECK 876203 STATE TAX PAYMENT,-3184.82,CHECK,37000596.28,876203.0
CREDIT,1/3/25,ACH CREDIT FABRIKAM CTX ID:524515788 INV 233683,10377.96,ACH_CREDIT,37010974.24,
CREDIT,1/3/25,WIRE IN CONTOSO REF:86496290,130919.47,WIRE,37141893.71,
CREDIT,1/3/25,ACH CREDIT SOYLENT CCD ID:870008161 INV 258671,42853.28,ACH_CREDIT,37184746.99,
DEBIT,1/3/25,WIRE OUT LEGAL TRUST REF:59083115,-123425.73,WIRE,37061321.26,
DEBIT,1/3/25,BOOK TRANSFER OUT - TREASURY,-1174361.3,TRANSFER,35886959.96,
DEBIT,1/3/25,BOOK TRANSFER OUT - TREASURY,-779674.91,TRANSFER,35107285.05,
DEBIT,1/3/25,WIRE OUT OKTA REF:15636127,-42439.07,WIRE,35064845.98,
DEBIT,1/3/25,AMTRAK  WASHINGTON DC,-3418.55,CARD_PURCHASE,35061427.43,
CREDIT,1/3/25,BOOK TRANSFER IN - TREASURY,1137056.8,TRANSFER,36198484.23,
CREDIT,1/3/25,ACH CREDIT TYRELL CCD ID:225624863 INV 280052,93720.23,ACH_CREDIT,36292204.46,
CREDIT,1/3/25,ACH CREDIT SOYLENT CTX ID:692915007 INV 278933,66802.81,ACH_CREDIT,36359007.27,
CREDIT,1/3/25,ACH CREDIT OSCORP CTX ID:408103262 INV 257904,21616.72,ACH_CREDIT,36380623.99,
CREDIT,1/3/25,ACH CREDIT MASSIVE DYNAMIC CTX ID:370601797 INV 228768,56385.51,ACH_CREDIT,36437009.5,
DEBIT,1/3/25,HILTON #ONLINE,-643.58,CARD_PURCHASE,36436365.92,
DEBIT,1/3/25,WIRE OUT UNITEDHEALTH REF:33770695,-129852.54,WIRE,36306513.38,
CREDIT,1/3/25,ACH CREDIT STARK CTX ID:197421462 INV 285950,19034.9,ACH_CREDIT,36325548.28,
DEBIT,1/3/25,WIRE TRANSFER FEE,-15.0,BANK_FEE,36325533.28,
CREDIT,1/3/25,ACH CREDIT INITECH CTX ID:259346386 INV 214706,23827.98,ACH_CREDIT,36349361.26,
CREDIT,1/3/25,WIRE IN ACME REF:58915972,586626.56,WIRE,36935987.82,
CREDIT,1/3/25,BOOK TRANSFER IN - TREASURY,551421.31,TRANSFER,37487409.13,
DEBIT,1/3/25,CDW *880355,-729.99,CARD_PURCHASE,37486679.14,
DEBIT,1/3/25,WIRE OUT KPMG REF:92058981,-109030.11,WIRE,37377649.03,
DEBIT,1/3/25,WIRE OUT OVERSEAS VENDOR LTD REF:89021593,-558929.81,WIRE,36818719.22,
CREDIT,1/3/25,BOOK TRANSFER IN - TREASURY,207436.2,TRANSFER,37026155.42,
DEBIT,1/3/25,WIRE OUT DELOITTE REF:37136788,-1112141.54,WIRE,35914013.88,
DEBIT,1/3/25,INVESTMENT SWEEP MMF PURCHASE,-5251221.92,TRANSFER,30662791.96,
CREDIT,1/3/25,MERCHANT DEP PAYPAL BATCH 930159,126430.36,DEPOSIT,30789222.32,
CREDIT,1/3/25,MERCHANT DEP STRIPE BATCH 588245,34801.67,DEPOSIT,30824023.99,
CREDIT,1/3/25,REFUND DELTA AIR ATL GA 529242,707.22,CARD_REFUND,30824731.21,
DEBIT,1/3/25,ACH DEBIT SALESFORCE CTX ID:164040284,-11086.42,ACH_DEBIT,30813644.79,
DEBIT,1/3/25,SLACK #POS,-965.13,CARD_PURCHASE,30812679.66,
CREDIT,1/3/25,ACH CREDIT WAYNE CTX ID:893985182 INV 289686,7126.15,ACH_CREDIT,30819805.81,
DEBIT,1/3/25,ACH DEBIT COGNIZANT CTX ID:179900203,-43585.99,ACH_DEBIT,30776219.82,
DEBIT,1/3/25,GITHUB604937,-2763.18,CARD_PURCHASE,30773456.64,
CREDIT,1/3/25,ACH CREDIT TYRELL CCD ID:516056390 INV 201101,13270.98,ACH_CREDIT,30786727.62,
CREDIT,1/3/25,ACH CREDIT VEHEMENT CCD ID:759785914 INV 260990,44093.46,ACH_CREDIT,30830821.08,
DEBIT,1/3/25,BOOK TRANSFER OUT - TREASURY,-336454.22,TRANSFER,30494366.86,
CREDIT,1/3/25,BOOK TRANSFER IN - TREASURY,860591.89,TRANSFER,31354958.75,
CREDIT,1/3/25,LOCKBOX DEP NORTHWIND BOX8292,4859.95,DEPOSIT,31359818.7,
CREDIT,1/3/25,ACH CREDIT HOOLI CCD ID:858578431 INV 207659,51512.79,ACH_CREDIT,31411331.49,
DEBIT,1/3/25,WIRE OUT CAPGEMINI REF:86664832,-186568.29,WIRE,31224763.2,
CREDIT,1/3/25,LOCKBOX DEP NORTHWIND BOX8668,20308.72,DEPOSIT,31245071.92,
DEBIT,1/3/25,ADOBE #adobe.com,-981.67,CARD_PURCHASE,31244090.25,
CREDIT,1/3/25,ACH CREDIT OSCORP CCD ID:316147552 INV 242987,61896.04,ACH_CREDIT,31305986.29,
DEBIT,1/3/25,WIRE OUT WIPRO REF:87404982,-303321.68,WIRE,31002664.61,
DEBIT,1/3/25,BOOK TRANSFER OUT - TREASURY,-191351.46,TRANSFER,30811313.15,
DEBIT,1/3/25,CHECK 875227 VENDOR REFUND ESCROW,-7657.39,CHECK,30803655.76,875227.0
CREDIT,1/3/25,CAPITAL CONTRIBUTION,409809.3,DEPOSIT,31213465.06,
CREDIT,1/3/25,ACH CREDIT INITECH CTX ID:922186807 INV 278475,13651.86,ACH_CREDIT,31227116.92,
CREDIT,1/3/25,BOOK TRANSFER IN - TREASURY,127074.3,TRANSFER,31354191.22,
DEBIT,1/3/25,HILTON -REF7407478,-1111.28,CARD_PURCHASE,31353079.94,
CREDIT,1/3/25,ACH CREDIT VEHEMENT CTX ID:116891998 INV 288949,59100.11,ACH_CREDIT,31412180.05,
DEBIT,1/3/25,WIRE OUT DELOITTE REF:26991459,-319125.59,WIRE,31093054.46,
CREDIT,1/3/25,ACH CREDIT FABRIKAM CCD ID:629380771 INV 298476,18634.52,ACH_CREDIT,31111688.98,
CREDIT,1/3/25,ACH CREDIT ACME CTX ID:662049087 INV 287636,21495.56,ACH_CREDIT,31133184.54,
CREDIT,1/3/25,ACH CREDIT WAYNE CTX ID:478581680 INV 200380,13029.28,ACH_CREDIT,31146213.82,
DEBIT,1/3/25,HILTON /835-215-1208,-554.67,CARD_PURCHASE,31145659.15,
DEBIT,1/3/25,CDWREF8910300,-563.82,CARD_PURCHASE,31145095.33,
DEBIT,1/3/25,USPS PO -POS,-10696.8,CARD_PURCHASE,31134398.53,
DEBIT,1/3/25,DELTA AIR -POS,-1340.43,CARD_PURCHASE,31133058.1,
DEBIT,1/3/25,BESTBUY *REF6338436,-1029.99,CARD_PURCHASE,31132028.11,
DEBIT,1/3/25,NSF FEE,-624.26,BANK_FEE,31131403.85,
DEBIT,1/3/25,WIRE OUT DATADOG REF:46636462,-210199.29,WIRE,30921204.56,
CREDIT,1/3/25,ACH CREDIT OSCORP CTX ID:130573122 INV 274543,30430.71,ACH_CREDIT,30951635.27,
CREDIT,1/3/25,LOCKBOX DEP ACME BOX6032,13777.43,DEPOSIT,30965412.7,
CREDIT,1/3/25,ACH CREDIT VEHEMENT CTX ID:907216654 INV 209681,11941.65,ACH_CREDIT,30977354.35,
CREDIT,1/3/25,ACH CREDIT NORTHWIND CCD ID:197411699 INV 281432,14751.12,ACH_CREDIT,30992105.47,
CREDIT,1/3/25,ACH CREDIT FABRIKAM CTX ID:355168623 INV 241490,79532.76,ACH_CREDIT,31071638.23,
CREDIT,1/3/25,WIRE IN TYRELL REF:93916428,184360.02,WIRE,31255998.25,
CREDIT,1/3/25,ACH CREDIT MASSIVE DYNAMIC CTX ID:259009460 INV 257843,21380.08,ACH_CREDIT,31277378.33,
CREDIT,1/3/25,ACH CREDIT ACME CTX ID:247340072 INV 268179,12397.11,ACH_CREDIT,31289775.44,
